Job Title,Industry,Job Status,AI Impact Level,Median Salary (USD),Required Education,Experience Required (Years),Job Openings (2024),Projected Openings (2030),Remote Work Ratio (%),Automation Risk (Physical) %,Automation Risk (Generative AI) %,Location,Gender Diversity (%)
Brickmasons and Blockmasons,Manufacturing,Decreasing,Low,34526.98,High School,0,133,112,0.0,74.76,6.16,Germany,47.62
Logisticians,Manufacturing,Increasing,Low,65332.58,Bachelor’s Degree,6,489,545,0.0,11.27,6.0,Canada,53.08
Brickmasons and Blockmasons,Manufacturing,Decreasing,Low,15000.0,High School,0,105,60,0.0,92.78,30.83,China,31.72
Maids and Housekeeping Cleaners,Manufacturing,Decreasing,Low,15000.0,High School,5,1234,1041,0.0,72.39,17.08,Germany,56.05
Emergency Medical Technicians and Paramedics,Healthcare,Increasing,Moderate,15000.0,Associate Degree,5,671,834,18.07,5.59,34.02,China,56.56
"Bookkeeping, Accounting and Auditing Clerks",Finance,Decreasing,Low,15000.0,Associate Degree,0,5525,3712,11.95,96.88,65.12,Brazil,39.73
Driver/Sales Workers,Retail,Decreasing,Moderate,15000.0,High School,0,1347,957,0.0,97.71,36.08,China,50.61
Chemical Equipment Operators and Tenders,Manufacturing,Increasing,Low,41149.7,High School,5,239,222,1.0,78.46,25.35,UK,42.59
Power Plant Operators,Manufacturing,Decreasing,Low,15700.41,High School,4,95,68,0.0,85.54,23.62,India,46.01
Pharmacists,Healthcare,Increasing,Moderate,94767.87,PhD,14,831,945,26.84,7.09,43.97,UK,60.67
Fishers and Related Fishing Workers,Manufacturing,Increasing,Low,15000.0,High School,2,20,16,0.0,77.49,15.07,UK,53.92
Operating Engineers and Other Construction Equipment Operators,Manufacturing,Decreasing,Low,36849.07,High School,2,1232,650,0.0,100.0,28.55,Australia,37.13
Couriers and Messengers,Manufacturing,Decreasing,Low,15000.0,High School,0,112,73,5.8,91.46,1.29,India,56.76
First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators,Manufacturing,Increasing,Low,16314.6,High School,5,349,422,8.93,0.0,18.67,India,81.75
Personal Care Aides,Manufacturing,Decreasing,Low,15000.0,High School,3,4382,2817,0.0,76.18,3.33,Germany,17.37
Paralegals and Legal Assistants,Manufacturing,Decreasing,Low,33481.2,Associate Degree,4,1034,684,0.0,96.56,0.88,UK,86.58
Atmospheric and Space Scientists,Manufacturing,Decreasing,Low,72669.27,Bachelor’s Degree,4,33,32,5.3,56.58,14.17,UK,60.08
"Library Assistants, Clerical",Manufacturing,Decreasing,Low,15000.0,High School,0,322,211,0.0,92.11,3.71,Germany,42.43
General and Operations Managers,Manufacturing,Increasing,Low,70775.04,Bachelor’s Degree,6,4448,4585,15.17,2.97,30.23,Germany,63.06
Fitness Trainers and Aerobics Instructors,Education,Increasing,Moderate,39950.84,High School,5,643,694,35.36,4.45,39.39,Australia,45.22
"Umpires, Referees and Other Sports Officials",Manufacturing,Decreasing,Low,15000.0,High School,1,46,31,0.0,94.2,26.9,India,43.51
Police and Sheriff’s Patrol Officers,Manufacturing,Decreasing,Low,41957.39,High School,4,1849,2210,0.0,11.58,11.18,USA,68.22
Court Reporters,Manufacturing,Decreasing,Moderate,45026.51,Associate Degree,5,41,38,0.0,45.27,25.54,USA,47.44
First-Line Supervisors of Production and Operating Workers,Manufacturing,Increasing,Low,51141.56,High School,0,1666,1733,0.28,0.0,8.53,Canada,67.91
Fitness Trainers and Aerobics Instructors,Education,Increasing,Moderate,15431.63,High School,5,894,903,45.44,16.32,54.15,China,69.4
"Inspectors, Testers, Sorters, Samplers and Weighers",Manufacturing,Decreasing,Low,17657.37,High School,0,1194,738,0.0,100.0,11.19,Canada,71.68
Training and Development Specialists,Manufacturing,Increasing,Low,27514.71,Bachelor’s Degree,6,372,455,14.35,0.0,20.07,Brazil,44.99
First-Line Supervisors of Production and Operating Workers,Manufacturing,Increasing,Low,26288.4,High School,1,1175,1283,0.0,7.72,11.42,China,35.88
Aerospace Engineers,Manufacturing,Increasing,Low,109051.79,Bachelor’s Degree,7,206,220,24.49,4.03,19.16,UK,52.82
"Electronic Equipment Installers and Repairers, Motor Vehicles",Manufacturing,Decreasing,Low,15000.0,Associate Degree,4,41,37,9.32,50.57,19.25,India,45.0
Air Traffic Controllers,Manufacturing,Increasing,High,124351.73,Associate Degree,2,48,56,9.6,6.25,22.71,Australia,24.98
Automotive and Watercraft Service Attendants,Manufacturing,Decreasing,Low,15000.0,High School,0,139,107,0.0,64.83,19.42,Australia,15.58
Correctional Officers and Jailers,Manufacturing,Decreasing,Low,16989.53,High School,1,1556,1397,0.0,61.94,27.07,Australia,50.46
First-Line Supervisors of Non-Retail Sales Workers,Retail,Increasing,Moderate,62421.28,High School,5,916,1150,18.1,1.04,38.5,UK,42.67
Chefs and Head Cooks,Manufacturing,Increasing,Low,31927.15,High School,4,484,507,1.53,10.8,21.68,Australia,38.43
File Clerks,Manufacturing,Decreasing,Low,19947.15,High School,3,481,348,0.0,100.0,29.17,Canada,37.33
"Wholesale and Retail Buyers, Except Farm Products",Retail,Increasing,Moderate,57664.95,Bachelor’s Degree,6,358,340,12.68,38.56,33.1,USA,58.39
Hosts and Hostesses,Manufacturing,Increasing,Low,111058.38,PhD,11,32,36,2.67,0.0,32.03,UK,34.15
Fitness Trainers and Aerobics Instructors,Education,Increasing,Moderate,28154.02,High School,3,487,557,44.51,2.45,54.27,Canada,5.0
"Production Workers, All Other",Manufacturing,Decreasing,Low,19309.39,High School,2,919,663,0.0,99.76,8.15,Australia,47.24
Postsecondary Teachers,Education,Increasing,High,68421.09,High School,7,4547,4889,62.34,0.0,67.38,Australia,19.26
Electrical and Electronics Engineering Technicians,Manufacturing,Decreasing,Low,48883.09,Associate Degree,1,221,147,0.0,89.95,0.0,Germany,41.88
Print Binding and Finishing Workers,Manufacturing,Decreasing,Low,19090.17,High School,0,175,118,0.0,100.0,12.2,USA,52.31
First-Line Supervisors of Office and Administrative Support Workers,Manufacturing,Increasing,Low,15145.01,High School,3,2261,2605,7.46,5.45,9.53,Brazil,50.07
Parking Lot Attendants,Manufacturing,Decreasing,High,15000.0,High School,0,412,342,3.01,94.1,1.15,Canada,44.62
Police and Sheriff’s Patrol Officers,Manufacturing,Increasing,Low,49282.32,High School,1,1120,1290,0.0,16.21,21.67,Canada,34.65
Civil Engineers,Manufacturing,Increasing,Low,40817.88,Bachelor’s Degree,7,882,1064,0.0,0.0,12.65,China,52.57
Emergency Medical Technicians and Paramedics,Healthcare,Increasing,Moderate,15000.0,Associate Degree,3,918,1223,0.0,6.64,33.52,India,68.45
Statisticians,Manufacturing,Decreasing,Low,65479.99,Master’s Degree,11,80,73,5.9,16.26,31.8,Germany,80.65
"Education Administrators, Elementary and Secondary School",Education,Increasing,High,75869.12,Master’s Degree,13,485,543,45.79,8.2,77.65,Canada,62.85
Word Processors and Typists,Manufacturing,Decreasing,Moderate,15000.0,High School,0,189,142,0.0,74.49,38.43,China,53.18
"Medical Scientists, Except Epidemiologists",Healthcare,Decreasing,Moderate,48912.32,PhD,16,330,324,29.71,4.66,38.61,China,42.31
"Elementary School Teachers, Except Special Education",Education,Increasing,Moderate,20957.69,Bachelor’s Degree,7,4368,5110,61.42,7.23,59.54,Brazil,73.16
First-Line Supervisors of Food Preparation and Serving Workers,Manufacturing,Decreasing,Moderate,20647.77,High School,0,1637,1257,0.0,60.05,36.33,UK,28.17
Physical Therapist Aides,Healthcare,Decreasing,Low,19664.26,High School,3,85,65,3.08,56.67,24.0,UK,48.49
First-Line Supervisors of Correctional Officers,Manufacturing,Increasing,Low,64531.56,High School,1,138,165,0.0,1.48,12.95,USA,57.83
Operations Research Analysts,Manufacturing,Decreasing,Low,22465.18,Bachelor’s Degree,9,254,279,8.7,0.0,31.29,India,52.61
Cashiers,Retail,Increasing,Moderate,15000.0,High School,1,10000,7542,0.0,97.94,31.58,China,71.17
Security and Fire Alarm Systems Installers,Manufacturing,Decreasing,High,24149.15,High School,0,201,148,0.0,76.5,12.82,Germany,46.91
"Telecommunications Equipment Installers and Repairers, Except Line Installers",Manufacturing,Increasing,Low,42744.23,Associate Degree,3,656,670,0.0,30.93,26.46,Germany,25.48
"Healthcare Practitioners and Technical Workers, All Other",Healthcare,Increasing,Low,39588.68,Associate Degree,3,89,110,23.56,8.78,22.83,Germany,42.69
"Administrative Law Judges, Adjudicators and Hearing Officers",Manufacturing,Decreasing,Low,66993.61,PhD,12,24,22,0.0,67.71,13.29,UK,69.47
Miscellaneous Agricultural Workers,Manufacturing,Decreasing,Low,18396.35,High School,0,1281,906,10.24,85.24,17.89,USA,67.42
Industrial Engineers,Manufacturing,Increasing,Low,81600.27,Bachelor’s Degree,8,690,754,6.58,0.0,2.88,UK,32.44
Network and Computer Systems Administrators,IT,Increasing,Moderate,78648.09,Bachelor’s Degree,7,1086,1209,45.19,10.03,63.52,Canada,40.32
Probation Officers and Correctional Treatment Specialists,Manufacturing,Increasing,Moderate,15000.0,Bachelor’s Degree,6,293,310,0.0,22.31,36.59,India,37.42
Accountants and Auditors,Finance,Decreasing,Moderate,70765.86,Bachelor’s Degree,5,1860,1136,36.96,100.0,55.16,USA,31.89
"Business Operations Specialists, All Other",Manufacturing,Increasing,Low,15000.0,Bachelor’s Degree,8,1631,1875,9.93,22.21,17.66,India,37.57
Postal Service Mail Carriers,Manufacturing,Decreasing,Low,52121.99,High School,1,808,584,0.0,68.81,22.83,USA,61.68
Electricians,Manufacturing,Increasing,Low,49619.25,High School,2,1157,1244,4.29,12.41,25.88,Germany,56.75
"Meat, Poultry and Fish Cutters and Trimmers",Manufacturing,Decreasing,Low,15000.0,High School,0,287,189,0.0,95.46,19.0,China,62.41
General and Operations Managers,Manufacturing,Decreasing,Low,64517.15,Bachelor’s Degree,5,3705,3347,6.17,36.86,16.59,UK,39.98
Chemical Engineers,Manufacturing,Increasing,Low,27314.21,Bachelor’s Degree,7,88,96,6.97,0.0,13.36,India,50.8
"Office Clerks, General",Manufacturing,Decreasing,Low,30156.62,High School,0,8069,4767,0.0,100.0,11.96,USA,55.28
Pest Control Workers,Manufacturing,Decreasing,Low,29936.93,High School,0,249,215,0.0,66.54,17.71,Canada,67.65
"Managers, All Other",Manufacturing,Increasing,Low,52993.86,Bachelor’s Degree,8,1033,1055,0.0,32.04,6.22,China,43.36
Nuclear Medicine Technologists,Manufacturing,Increasing,High,53627.52,Associate Degree,6,59,63,0.0,1.41,23.23,Canada,49.53
"Insulation Workers, Mechanical",Manufacturing,Decreasing,Low,15000.0,High School,0,63,39,0.0,75.67,15.04,Brazil,35.59
Construction Laborers,Manufacturing,Decreasing,Low,35216.04,High School,0,1998,1428,0.0,90.05,8.32,Australia,38.33
Postsecondary Teachers,Education,Increasing,High,64055.15,High School,1,5234,6269,43.21,1.59,66.84,Canada,49.88
Environmental Engineers,Manufacturing,Increasing,Moderate,54833.23,Bachelor’s Degree,4,195,224,13.57,7.22,37.36,UK,56.96
"Painters, Construction and Maintenance",Manufacturing,Decreasing,Low,29723.73,High School,0,290,193,9.07,75.86,19.18,Germany,82.31
Medical Assistants,Healthcare,Increasing,Moderate,22006.63,Associate Degree,4,1803,2081,22.51,23.11,36.18,Germany,46.94
"Health Technologists and Technicians, All Other",Healthcare,Increasing,Low,15000.0,High School,5,230,232,20.82,25.46,28.21,India,26.99
"Educational, Guidance, School and Vocational Counselors",Education,Increasing,Moderate,50631.14,Master’s Degree,10,482,534,23.43,11.81,45.77,Canada,58.08
Appraisers and Assessors of Real Estate,Manufacturing,Decreasing,Low,39494.01,Bachelor’s Degree,8,174,119,0.0,88.66,11.01,Australia,49.5
"Claims Adjusters, Examiners and Investigators",Manufacturing,Decreasing,Low,48251.84,High School,0,412,283,0.0,94.32,14.52,Australia,66.96
Sewing Machine Operators,Manufacturing,Decreasing,Low,16517.14,High School,0,516,339,0.0,85.79,0.87,Canada,62.91
"Social Scientists and Related Workers, All Other",Manufacturing,Decreasing,Low,37562.76,Bachelor’s Degree,11,135,134,0.0,12.79,13.33,China,58.64
Physical Therapist Aides,Healthcare,Increasing,Low,18281.6,High School,0,104,104,15.11,58.06,19.04,UK,31.51
General and Operations Managers,Manufacturing,Decreasing,Low,122602.81,Bachelor’s Degree,3,6405,6305,0.0,19.87,20.69,Australia,38.88
"Property, Real Estate and Community Association Managers",Manufacturing,Decreasing,Low,17236.47,High School,1,267,229,0.0,78.99,21.28,Brazil,47.45
"Hairdressers, Hairstylists and Cosmetologists",Manufacturing,Increasing,Moderate,15000.0,Associate Degree,1,463,510,30.66,3.47,33.32,China,58.93
Maids and Housekeeping Cleaners,Manufacturing,Decreasing,Low,15000.0,High School,1,1629,1597,0.0,74.41,29.31,Canada,55.76
Computer Programmers,IT,Decreasing,High,53682.39,Bachelor’s Degree,5,384,370,49.22,54.62,69.29,Germany,56.98
"Bus Drivers, School or Special Client",Education,Decreasing,Moderate,16956.76,High School,2,644,475,16.55,84.92,61.87,USA,35.76
First-Line Supervisors of Correctional Officers,Manufacturing,Increasing,Low,64816.99,High School,5,65,71,2.85,2.27,18.34,Australia,61.2
Network and Computer Systems Administrators,IT,Increasing,High,33198.27,Bachelor’s Degree,6,478,525,58.51,3.58,88.3,China,59.02
First-Line Supervisors of Food Preparation and Serving Workers,Manufacturing,Decreasing,Low,31895.12,High School,0,1694,1542,0.0,65.67,29.92,Germany,68.94
"Secretaries and Administrative Assistants, Except Legal, Medical and Executive",Healthcare,Decreasing,Low,15000.0,High School,2,7230,4244,0.0,100.0,8.42,China,58.87
Cashiers,Retail,Decreasing,Moderate,15000.0,High School,0,10000,8390,0.0,95.06,30.38,Brazil,27.51
First-Line Supervisors of Food Preparation and Serving Workers,Manufacturing,Decreasing,Low,23225.51,High School,1,1595,1290,0.0,61.02,10.21,UK,24.5
"Securities, Commodities and Financial Services Sales Agents",Finance,Increasing,High,25598.73,Bachelor’s Degree,9,648,846,54.23,0.55,66.6,China,37.62
Legal Secretaries,Manufacturing,Decreasing,Low,15000.0,High School,0,498,340,0.0,92.35,12.96,Brazil,77.59
Sewing Machine Operators,Manufacturing,Decreasing,Low,19798.18,High School,0,421,325,0.0,78.67,18.89,USA,80.81
Demonstrators and Product Promoters,Manufacturing,Decreasing,Low,15000.0,High School,2,139,133,7.25,51.8,16.89,India,36.21
Food Preparation Workers,Manufacturing,Decreasing,Low,15000.0,High School,4,2318,1685,0.0,90.16,0.0,Germany,47.82
Electricians,Manufacturing,Increasing,Low,23323.22,High School,0,835,860,7.51,15.01,14.75,China,46.56
Operating Engineers and Other Construction Equipment Operators,Manufacturing,Decreasing,Low,15000.0,High School,0,625,384,0.0,94.62,3.29,Brazil,46.38
Electrical and Electronic Equipment Assemblers,Manufacturing,Decreasing,Low,21379.56,High School,4,369,246,0.0,89.61,6.05,Canada,44.4
Dental Hygienists,Healthcare,Decreasing,Moderate,92701.07,Associate Degree,6,412,289,4.37,69.51,20.46,Australia,71.16
New Accounts Clerks,Finance,Decreasing,High,15000.0,High School,0,129,78,33.16,100.0,82.27,India,38.3
Tellers,Manufacturing,Decreasing,Low,15000.0,High School,0,1255,837,0.0,100.0,10.27,Germany,42.8
"Production, Planning and Expediting Clerks",Manufacturing,Decreasing,Low,58906.53,High School,1,1044,608,0.0,89.94,10.05,USA,49.29
Dishwashers,Manufacturing,Decreasing,Low,15000.0,High School,2,1736,1165,0.0,79.36,14.75,USA,54.53
Veterinary Technologists and Technicians,Manufacturing,Increasing,Low,23139.19,Associate Degree,8,271,294,0.0,10.81,11.11,UK,35.63
Construction Laborers,Manufacturing,Decreasing,Low,15000.0,High School,3,2639,1554,0.0,91.43,24.82,UK,37.6
Dredge Operators,Manufacturing,Decreasing,Low,26774.22,High School,0,20,10,4.38,94.88,22.38,Germany,51.48
Excavating and Loading Machine and Dragline Operators,Manufacturing,Decreasing,Low,27741.65,High School,0,154,98,0.0,83.54,18.74,Australia,52.65
Market Research Analysts and Marketing Specialists,Manufacturing,Decreasing,Low,41649.78,Bachelor’s Degree,4,1086,795,0.0,67.32,19.17,UK,65.67
Speech-Language Pathologists,Manufacturing,Increasing,Low,48880.52,Master’s Degree,5,414,544,4.84,0.0,30.13,Australia,53.85
Carpet Installers,Manufacturing,Decreasing,Low,23739.71,High School,4,76,57,0.0,87.48,13.4,Canada,83.27
"Combined Food Preparation and Serving Workers, Including Fast Food",Manufacturing,Decreasing,Low,15000.0,High School,0,5203,3761,10.56,84.36,26.33,Brazil,40.21
"Cooks, Restaurant",Manufacturing,Decreasing,Low,15000.0,High School,0,3846,2424,0.0,100.0,17.45,USA,59.54
Structural Metal Fabricators and Fitters,Manufacturing,Decreasing,Low,15000.0,High School,0,224,211,3.0,26.15,9.75,China,53.85
"Software Developers, Systems Software",IT,Decreasing,High,25991.44,Bachelor’s Degree,3,1021,1033,72.13,21.93,87.94,India,27.51
Light Truck or Delivery Services Drivers,Manufacturing,Decreasing,Low,25273.45,High School,4,2917,2357,0.0,71.55,22.63,USA,49.38
Fence Erectors,Manufacturing,Decreasing,Low,15000.0,High School,0,40,32,0.0,80.57,16.19,Brazil,52.77
Dining Room and Cafeteria Attendants and Bartender Helpers,Manufacturing,Decreasing,Low,15000.0,High School,5,1079,634,0.0,100.0,6.51,Australia,21.15
Postal Service Mail Carriers,Manufacturing,Decreasing,Moderate,35136.73,High School,4,578,456,4.03,71.08,36.19,Germany,61.62
"Weighers, Measurers, Checkers and Samplers, Recordkeeping",Manufacturing,Decreasing,Low,20374.17,High School,1,223,181,0.0,80.85,10.58,Australia,64.32
Travel Agents,Manufacturing,Increasing,Low,32064.24,High School,0,251,271,0.0,7.37,15.45,UK,56.53
Retail Salespersons,Retail,Decreasing,Low,15000.0,High School,0,5909,3542,0.0,95.21,31.51,China,32.45
First-Line Supervisors of Police and Detectives,Manufacturing,Increasing,Moderate,61350.28,High School,8,194,221,11.66,10.72,39.12,Canada,58.86
"Railroad Brake, Signal and Switch Operators",Manufacturing,Decreasing,Low,15000.0,High School,2,58,46,0.0,80.54,13.75,Brazil,61.87
"Painters, Construction and Maintenance",Manufacturing,Decreasing,Low,26306.72,High School,1,673,546,0.0,59.12,23.5,Germany,63.18
"Software Developers, Systems Software",IT,Decreasing,High,43635.63,Bachelor’s Degree,5,1425,1350,45.88,21.75,89.47,China,59.11
Financial Managers,Finance,Decreasing,Moderate,85642.03,Bachelor’s Degree,9,1778,1747,58.27,9.89,65.78,Australia,49.06
Computer Support Specialists,IT,Decreasing,High,36341.05,Bachelor’s Degree,7,2545,2223,54.64,51.6,99.51,Germany,61.79
Aircraft Cargo Handling Supervisors,Manufacturing,Increasing,Low,20505.82,High School,3,25,27,0.0,8.66,16.72,China,40.92
Construction Managers,Manufacturing,Increasing,Low,40684.43,Bachelor’s Degree,10,608,719,0.77,9.79,20.43,Brazil,32.52
Cleaners of Vehicles and Equipment,Manufacturing,Decreasing,Low,15000.0,High School,5,864,826,0.0,35.05,18.38,Australia,50.72
"Cutting and Slicing Machine Setters, Operators and Tenders",Manufacturing,Decreasing,Moderate,15000.0,High School,2,102,93,0.0,81.04,36.62,India,38.48
"First-Line Supervisors of Mechanics, Installers and Repairers",Manufacturing,Increasing,Low,15000.0,High School,0,730,879,0.0,0.0,15.12,India,41.28
"Interviewers, Except Eligibility and Loan",Manufacturing,Decreasing,Low,16877.23,High School,0,679,434,0.0,92.05,17.19,USA,19.75
